day_id,dow,week,stage,eight_step,season,reference,week_theme,week_guide,day_title,core,question,choices,option_a,option_b,option_c,life_action,relationship_mission
W38D07,7,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,回顾,做光，是门徒的使命。,这一周，你照亮了谁？,①没人 ②一个人 ③好几个人,没人,一个人,好几个人,感谢神，让你成为光。,
W39D01,1,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,看见,我们的生命，可能是一本“活着的福音书”。,别人从你的生命中“读到”了什么？,①没想过 ②好像没读什么 ③应该是好信息,没想过,好像没读什么,应该是好信息,反思你的生命样式。,
W39D02,2,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,挖根,生命没有影响力，是因为生命本身没有内容。,你里面有什么“内容”可以让人看见？,①空虚 ②挣扎 ③基督,空虚,挣扎,基督,求神充满你。,
W39D03,3,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,回经文,林前11:1，你们该效法我，像我效法基督一样。,“效法”和“跟随”的区别是什么？,①一样 ②效法更主动 ③都需要,一样,效法更主动,都需要,保罗敢于让人效法他，你敢吗？,
W39D04,4,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,对照,你的生命，是否“像基督”？,别人最常在你身上看到什么？,①自己的脾气 ②基督的样式 ③两者都有,自己的脾气,基督的样式,两者都有,让基督的性情多一点点。,
W39D05,5,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,行动,今天，刻意在一个人面前，展现出“像基督”的品格。,你想展现出什么品格？,①忍耐 ②恩慈 ③温柔,忍耐,恩慈,温柔,在互动中活出来。,
W39D06,6,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,关系,你的生命，正在影响你身边的人。,你希望你的生命影响谁？,①家人 ②同事 ③朋友,家人,同事,朋友,今天为他祷告，并做出一个好榜样。,榜样，是无声的教导。
W39D07,7,39,III 进入生活,⑧使命,常年期,林前11:1,生命如影随形,让别人从你的生活看见怎样跟随基督,回顾,效法基督，成为可效法的人。,这一周，你的生命对人有“正向影响”吗？,①没有 ②有一点 ③有,没有,有一点,有,求神继续塑造你。,
W40D01,1,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,看见,结果子，是生命自然的流露，不是努力的表演。,你觉得自己“结果子”更多是“自然”还是“努力”？,①努力 ②自然 ③没有,努力,自然,没有,检查你的生命状态。,
W40D02,2,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,挖根,不结果，通常是因为“不在葡萄树上”。,你是否忙于“做事”，却疏于“连结”？,①是 ②不是 ③在调整,是,不是,在调整,先回到“在基督里”。,
W40D03,3,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,回经文,约15:1-8，常在我里面的，我也常在他里面，这人就多结果子。,“常在我里面”是“结果子”的什么？,①条件 ②源头 ③自然律,条件,源头,自然律,今天首要任务是“常在基督里”。,
W40D04,4,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,对照,结果是“果”，连结是“根”。,你今天花多少时间“连结”，多少时间“做事”？,①做事多 ②连结多 ③在平衡,做事多,连结多,在平衡,增加“连结”的时间。,
W40D05,5,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,行动,今天，先花时间“在基督里”，再做其他事。,你可以先做什么来“连结”？,①祷告 ②读经 ③安静,祷告,读经,安静,先做这个，再做别的。,
W40D06,6,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,关系,在关系里结果子，是先有爱。,你在与人的关系中，是“连结”多还是“要求”多？,①要求多 ②连结多 ③在平衡,要求多,连结多,在平衡,用“连结”代替“要求”。,爱的关系，是结果子的土壤。
W40D07,7,40,IV 结出果子,⑧使命,常年期,约15:1–8,门徒必结果子,先住在基督里，生命自然结果,回顾,常在主里，自然结果。,这一周，你“结果子”的状态有变化吗？,①没有 ②开始有了 ③更自然了,没有,开始有了,更自然了,安息在主里，让果子自然生长。,
W41D01,1,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,看见,成长，需要时间，神不着急。,你在什么事上对自己/别人“没耐心”？,①灵命 ②改习惯 ③他人成长,灵命,改习惯,他人成长,承认你的急躁。,
W41D02,2,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,挖根,没耐心，是因为我们想看“即时效果”，不信“神的时节”。,你是否觉得“神太慢了”？,①是 ②有时 ③不是,是,有时,不是,向神悔改不信的心。,
W41D03,3,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,回经文,腓1:6，那在你们心里动了善工的，必成全这工，直到耶稣基督的日子。,“必成全”给你什么安慰？,①大有安慰 ②没感觉 ③需要相信,大有安慰,没感觉,需要相信,相信神不会半途而废。,
W41D04,4,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,对照,人的“进度”和神的“时间表”不同。,你是在用“你的进度”要求神，还是信任“神的时间”？,①我的进度 ②神的时间 ③在学,我的进度,神的时间,在学,今天把你的“进度表”交给神。,
W41D05,5,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,行动,今天，在你认为“慢”的事上，做一件“坚持”的事。,你可以继续坚持什么？,①灵修 ②一个习惯 ③一份爱,灵修,一个习惯,一份爱,再坚持一天。,
W41D06,6,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,关系,对他人的成长，要有“神一样的耐心”。,你对谁的“成长”最没耐心？,①配偶 ②孩子 ③同工,配偶,孩子,同工,今天改变态度，多鼓励。,耐心，是爱的重要部分。
W41D07,7,41,IV 结出果子,⑦苦难,常年期,腓1:6,福音生生不息,神不会停止工作，成长要有耐心,回顾,神的工作，从不停止。,这一周，你对“成长”的耐心增加了多少？,①一样 ②增加了一点 ③明显增加,一样,增加了一点,明显增加,感谢神，他对我有耐心。,
W42D01,1,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,看见,我们从神所得的安慰，不是只为自己，也是为了安慰别人。,你曾从神那里得到过什么“安慰”？,①有 ②不记得 ③没有,有,不记得,没有,回想一次被神安慰的经历。,
W42D02,2,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,挖根,我们常把安慰“截留”了，没有传递出去。,你是否只享受神的安慰，却不愿安慰人？,①是 ②不是 ③没意识到,是,不是,没意识到,求神柔软你的心。,
W42D03,3,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,回经文,林后1:3-4，我们在一切患难中，他就安慰我们，叫我们能用神所赐的安慰去安慰那遭各样患难的人。,“领受”和“给予”的循环是怎样的？,①只领受 ②只给予 ③健康循环,只领受,只给予,健康循环,你愿意成为“安慰的管道”吗？,
W42D04,4,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,对照,你受过的苦，是你可以安慰人的“资本”。,你的“苦楚”可以成为谁的“安慰”？,①没想过 ②想到了一个人 ③现在就去,没想过,想到了一个人,现在就去,把你的故事分享给需要的人。,
W42D05,5,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,行动,今天，用一个“过来人”的身份，去安慰一个正在受苦的人。,你可以对谁说什么？,①不敢 ②想到了 ③去打/发信息,不敢,想到了,去打/发信息,用你的经历和神的话鼓励他。,
W42D06,6,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,关系,陪伴，是最好的安慰。,谁正经历苦难，需要你“出现”？,①有一个人 ②没发现 ③马上去,有一个人,没发现,马上去,今天去陪他一会儿。,你的同在，就是安慰。
W42D07,7,42,IV 结出果子,⑧使命,常年期,林后1:3–4,安慰中的安慰,把自己从神领受的安慰带给一个需要的人,回顾,你在苦难中经历神，为要成为别人的祝福。,这一周，你安慰了谁？,①没人 ②一个人 ③感谢神使用我,没人,一个人,感谢神使用我,为神给你的“安慰”感恩。,
W43D01,1,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,看见,知行合一，是把信仰活出来的关键。,你知道的“真理”和活出来的“生活”，差距有多大？,①差距很大 ②有点差距 ③很小,差距很大,有点差距,很小,正视你的“知识”与“生命”的鸿沟。,
W43D02,2,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,挖根,知而不行，是因为“不信”或“不愿”。,你为何知道却做不到？,①不信 ②不愿付代价 ③习惯,不信,不愿付代价,习惯,找出“卡点”。,
W43D03,3,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,回经文,腓4:9，你们在我身上所学习的，所领受的，所听见的，所看见的，这些事你们都要去行。,“去行”是“学习”的终点还是起点？,①终点 ②起点 ③两者都是,终点,起点,两者都是,今天要把一个“知道”变成“行动”。,
W43D04,4,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,对照,信行合一的人，生活是最有力的讲道。,你今天要做的一个“知道”是什么？,①很多 ②选一个 ③现在就做,很多,选一个,现在就做,选一个最简单的“真理”，行出来。,
W43D05,5,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,行动,今天，把一句你知道的经文，具体地活出来。,你选哪句经文？怎么活？,①不想 ②想到了 ③活出来,不想,想到了,活出来,就是今天。,
W43D06,6,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,关系,在关系中，最能检验“知行合一”。,你在家人面前，是否“知行合一”？,①不是 ②有时 ③是,不是,有时,是,在家人面前活出你的信仰。,最难的讲台，在家里。
W43D07,7,43,IV 结出果子,⑧使命,常年期,腓4:9,知行信要合一,让一个人从你的生活看见可跟随的样式,回顾,行出来的道，才是真正的道。,这一周，你“行”了什么道？,①没行 ②行了一句 ③行了多句,没行,行了一句,行了多句,继续把道活出来。,
W44D01,1,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,看见,学了要传，传了更要学。,你最近学了什么，可以分享给人？,①没有 ②有一点 ③很多,没有,有一点,很多,想想你学到的。,
W44D02,2,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,挖根,不传出去，可能是骄傲（觉得别人不配），或自卑（觉得自己不配）。,你为什么不分享你所学到的？,①觉得别人不想听 ②觉得自己不够 ③懒得,觉得别人不想听,觉得自己不够,懒得,承认你的障碍。,
W44D03,3,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,回经文,路6:40，学生不能高过先生；凡学成了的不过和先生一样。,“学成了”的标志是什么？,①像老师 ②能教别人 ③活出来,像老师,能教别人,活出来,你愿意“教”别人吗？,
W44D04,4,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,对照,最好的“学”，是“教”。,你今天可以“教”谁什么？,①没人 ②有一个人 ③现在就教,没人,有一个人,现在就教,去分享一个你确定的真理。,
W44D05,5,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,行动,今天，用你的话，把“福音”或“一个真理”分享给一个人。,你可以和谁分享？,①不敢 ②愿意 ③去分享,不敢,愿意,去分享,简单分享，不复杂。,
W44D06,6,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,关系,门徒训练，是“生命影响生命”。,你愿意“带领”谁更靠近主？,①没想过 ②有一个人 ③去邀请,没想过,有一个人,去邀请,开始一个“一对一”的分享。,你学到的，也是为别人预备的。
W44D07,7,44,IV 结出果子,⑧使命,常年期,路6:40,把所学传出去,不只教别人，把自己所学先活出来,回顾,所学有所传，是生命成长的标志。,这一周，你“传”了什么？,①没有 ②传了一点 ③很有收获,没有,传了一点,很有收获,感谢主，让我成为管道。,
W45D01,1,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,看见,牧养，不是“替人做决定”，而是“陪他走一步”。,你在帮助人时，是“控制”还是“陪伴”？,①控制 ②陪伴 ③两者都有,控制,陪伴,两者都有,反思你的“帮助”方式。,
W45D02,2,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,挖根,替人做决定，是“控制欲”，不是“爱”。,你为什么总想替人做决定？,①怕他走错 ②觉得自己对 ③习惯,怕他走错,觉得自己对,习惯,承认并悔改。,
W45D03,3,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,回经文,约21:15-17，耶稣三次问彼得“你爱我吗”，然后说“喂养我的羊”。,“爱”和“喂养”的关系是什么？,①先爱再喂 ②爱就是喂 ③缺一不可,先爱再喂,爱就是喂,缺一不可,今天，带着爱去陪伴一个人。,
W45D04,4,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,对照,真正的牧养，是让对方“跟随主”，不是“跟随你”。,你是在把人带向“你”，还是带向“基督”？,①带向我 ②带向基督 ③分不清,带向我,带向基督,分不清,调整你的带领方向。,
W45D05,5,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,行动,今天，陪伴一个人“走下一步”，而不是给他“全套方案”。,你可以陪谁走哪一步？,①不知道 ②想到了 ③去陪伴,不知道,想到了,去陪伴,发个信息问他：“你还好吗？”,
W45D06,6,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,关系,陪伴，是牧养的核心。,谁最需要你“持续”的陪伴？,①有一个人 ②没发现 ③去关心他,有一个人,没发现,去关心他,建立一个固定的“陪伴时间”。,长期的陪伴，胜过一次大讲道。
W45D07,7,45,IV 结出果子,⑧使命,常年期,约21:15–17,以爱牧养群羊,少替别人决定，多陪伴他走下一步,回顾,以爱牧养，是效法基督。,这一周，你陪伴了谁？,①没人 ②一个人 ③有进展,没人,一个人,有进展,为被你陪伴的人代祷。,
W46D01,1,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,看见,苦难，不是终点，是“安慰”的起点。,你经历的苦楚，已经“过去”了吗？,①还在苦中 ②已经过去 ③成为祝福,还在苦中,已经过去,成为祝福,看待你过去的苦。,
W46D02,2,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,挖根,我们不愿提过去的苦，是因为还在“痛”。,你是否还在为过去的苦“自怜”？,①是 ②不是 ③有时,是,不是,有时,把自怜交给神。,
W46D03,3,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,回经文,林后1:3-7，我们受患难呢，是为叫你们得安慰……这安慰能叫你们忍受我们所受的那样苦楚。,你的苦楚如何成为“安慰”的资本？,①没想过 ②开始看见 ③要使用,没想过,开始看见,要使用,今天，把你的苦楚故事交给神使用。,
W46D04,4,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,对照,“先苦后甜”不是指今生的回报，是指属灵的祝福。,你在苦难中更靠近神了吗？,①没有 ②是 ③反而远离了,没有,是,反而远离了,回到神面前。,
W46D05,5,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,行动,今天，把“你的苦楚故事”转化为“安慰人的话”。,你可以怎么诉说你的经历来安慰人？,①太痛不想说 ②愿意说 ③去安慰人,太痛不想说,愿意说,去安慰人,找一个需要的人，分享你的见证。,
W46D06,6,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,关系,一同受苦，才能一同得安慰。,谁正在受苦，你可以“与他同苦”？,①有一个人 ②没发现 ③去陪伴,有一个人,没发现,去陪伴,今天去“陪哭”。,与哀哭的人同哭。
W46D07,7,46,IV 结出果子,⑦苦难,常年期,林后1:3–7,先苦后甜之道,让曾经的苦楚，成为别人今天的安慰,回顾,苦楚是短暂的，安慰是永恒的。,这一周，你的苦楚成了谁的安慰？,①没有 ②有 ③感谢神,没有,有,感谢神,为“先苦后甜”的应许赞美神。,
W47D01,1,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,看见,没有掌声时，能否继续忠心？,你在哪件事上“有忠心”？,①工作 ②服侍 ③家庭,工作,服侍,家庭,检查你的动机。,
W47D02,2,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,挖根,需要掌声，是因为我们“求人的荣耀”过于“求神的荣耀”。,没有人的肯定，你还能继续吗？,①不能 ②能 ③不知道,不能,能,不知道,把“求人荣耀”的心钉在十字架上。,
W47D03,3,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,回经文,腓3:12-14，我只有一件事，就是忘记背后，努力面前的，向着标竿直跑。,“标竿”是什么？,①基督 ②奖赏 ③天家,基督,奖赏,天家,重新定义你的“标竿”。,
W47D04,4,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,对照,忠心的对象，是“基督”，不是“人的评价”。,你是在为基督而做，还是为人而做？,①为人 ②为基督 ③搞不清,为人,为基督,搞不清,把你的“忠心”转向上帝。,
W47D05,5,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,行动,今天，默默做一件好事，不让人知道。,你可以做什么？,①想不到 ②想到了 ③去做,想不到,想到了,去做,只让神看见。,
W47D06,6,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,关系,默默忠心的人，最终会被神“公开”表扬。,你更渴望“神的肯定”还是“人的掌声”？,①人的掌声 ②神的肯定 ③在转,人的掌声,神的肯定,在转,今天只为神做。,神的“阿们”比人的喝彩更宝贵。
W47D07,7,47,IV 结出果子,③方向,常年期,腓3:12–14,向主忠心到底,没有掌声的时候，仍继续忠心向前,回顾,我们的标竿是基督。,这一周，你向标竿“直跑”了吗？,①没有 ②在跑 ③继续跑,没有,在跑,继续跑,放下重担，继续前行。,
W48D01,1,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,看见,什么是“常存的果子”？是能祝福到永恒的事。,你正在做的事，能存到永恒吗？,①不能 ②有些能 ③不确定,不能,有些能,不确定,评估你的时间投资。,
W48D02,2,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,挖根,我们常投资“暂时的”，却忽略了“永恒的”。,你是否在“必朽坏”的事上花太多时间？,①是 ②不是 ③没想过,是,不是,没想过,重新分配你的精力。,
W48D03,3,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,回经文,约15:16，我拣选了你们，并且分派你们去结果子，叫你们的果子常存。,“常存”和“短暂”的果子有什么不同？,①价值不同 ②影响不同 ③永恒不同,价值不同,影响不同,永恒不同,你今天要结一个“常存的果子”。,
W48D04,4,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,对照,投资在“人”和“神的话语”上，是常存的。,你今天投资了什么在“人”身上？,①没有 ②有 ③要更多,没有,有,要更多,去投资在“人”身上。,
W48D05,5,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,行动,今天，做一件能影响“永恒”的事（如：分享信仰、关怀灵魂）。,你可以做什么？,①不知道 ②想到了 ③现在就做,不知道,想到了,现在就做,与一个人分享福音或见证。,
W48D06,6,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,关系,把人带到基督面前，是常存的果子。,你希望谁能在天国里遇见你？,①家人 ②朋友 ③同事,家人,朋友,同事,今天就为他的灵魂祷告。,同得永恒基业。
W48D07,7,48,IV 结出果子,⑧使命,常年期,约15:16,生命结果常存,把时间投向能够长久祝福人的事,回顾,你的生命，正在结出常存的果子。,这一周，你做了什么“常存”的事？,①没有 ②一件 ③几件,没有,一件,几件,为永恒的投资感谢神。,
W49D01,1,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,看见,下一代，正在“看”我们如何生活。,你希望你的下一代从你身上学到什么？,①没想过 ②财富 ③爱与忠心,没想过,财富,爱与忠心,思考你的“遗产”。,
W49D02,2,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,挖根,我们若只追求财富，下一代也会效法。,你在追求“财富”还是在追求“基督”？,①财富 ②基督 ③都想要,财富,基督,都想要,你的优先次序在向下一代传递什么？,
W49D03,3,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,回经文,腓4:9，你们在我身上所学习的……这些事你们都要去行。,保罗的“生命”是如何影响“下一代”的？,①榜样 ②教导 ③两者都是,榜样,教导,两者都是,今天做一个“可效法”的榜样。,
W49D04,4,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,对照,留给下一代最好的，是你“敬畏神的生命”。,你的生命值得下一代“复制”吗？,①不值得 ②有一些值得 ③愿意改变,不值得,有一些值得,愿意改变,活出“值得复制”的生命。,
W49D05,5,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,行动,今天，刻意在你所在乎的“下一代”面前，做一个敬畏神的榜样。,你可以在哪件小事上做好榜样？,①说话 ②态度 ③行为,说话,态度,行为,让他看见“基督在你里面”。,
W49D06,6,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,关系,生命传承，是父母/长辈最重要的责任。,你为“下一代”的属灵生命做了什么？,①什么都没做 ②祷告 ③用行动影响,什么都没做,祷告,用行动影响,今天为他祝福祷告。,你的生命，就是他最好的教材。
W49D07,7,49,IV 结出果子,⑥责任,将临期,腓4:9,生命胜过财富,让下一代从你的生活看见爱与忠心,回顾,胜过财富的，是敬畏神的生命。,这一周，你如何影响了“下一代”？,①没影响 ②有一点 ③很好的传承,没影响,有一点,很好的传承,求神赐福你的后代。,
W50D01,1,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,看见,新的一年，需要新的交托。,未来一年，你最放不下的是什么？,①工作 ②家庭 ③健康,工作,家庭,健康,写下你的“放不下”。,
W50D02,2,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,挖根,放不下，是因为我们想做“主”。,你是否在“自己的计划”里，把神排除了？,①是 ②没有 ③有保留,是,没有,有保留,把计划的主权交给主。,
W50D03,3,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,回经文,罗12:1-2，将身体献上，当作活祭……叫你们察验何为神的善良、纯全、可喜悦的旨意。,“活祭”是什么？是将主权交给神。,①不完全 ②愿意 ③正在学,不完全,愿意,正在学,今天重新“献上”你的计划。,
W50D04,4,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,对照,“我的旨意”和“神的旨意”，哪个更重要？,你做计划时，是“自己决定”还是“寻求神”？,①自己决定 ②寻求神 ③两者结合,自己决定,寻求神,两者结合,在重大决定前，先祷告。,
W50D05,5,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,行动,今天，把你未来的“一项重要托付”交给主。,是哪一项？,①不知道 ②想到了 ③交托给神,不知道,想到了,交托给神,在祷告中把它交给神。,
W50D06,6,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,关系,将计划交托，也是邀请神进入你的关系。,你未来的关系，是否也交给主？,①没有 ②交托了 ③要交托,没有,交托了,要交托,为你的家人/朋友代祷。,神掌权的关系，才有真平安。
W50D07,7,50,IV 结出果子,⑧使命,将临期,罗12:1–2,主要的是什么,把未来一项重要托付重新交在主手中,回顾,主啊，我在这里，请差遣我。,这一周，交托后，你的心“轻省”了吗？,①没有 ②轻了一点 ③很轻松,没有,轻了一点,很轻松,相信主掌管明天。,
W51D01,1,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,看见,回望这一年，神的手一直在工作。,你能想到神今年在你身上做的一件“好事”吗？,①想不到 ②有一件 ③很多件,想不到,有一件,很多件,数算神的恩典。,
W51D02,2,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,挖根,我们常忘记神的恩典，是因为“向前看”却不“回头数”。,你是否常常“感恩”还是常常“抱怨”？,①抱怨 ②感恩 ③都有,抱怨,感恩,都有,写下今年神为你做的事。,
W51D03,3,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,回经文,腓4:8-9，凡是真实的、可敬的、公义的、清洁的、可爱的、有美名的……都要思念。,“思念”这些，对你的生命有什么影响？,①更有盼望 ②更感恩 ③更喜乐,更有盼望,更感恩,更喜乐,今天只思念“美善”的事。,
W51D04,4,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,对照,你的心，常思念“什么”？,你平时“思念”最多的是什么？,①忧虑 ②别人的不好 ③神的恩典,忧虑,别人的不好,神的恩典,把思绪转向神。,
W51D05,5,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,行动,今天，写下一封“感恩信”给神（或一个人）。,你写给谁？,①给神 ②给家人 ③给朋友,给神,给家人,给朋友,把感恩化为文字。,
W51D06,6,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,关系,感恩，能坚固关系。,你今年要感谢谁？,①有一个人 ②很多人 ③感谢主,有一个人,很多人,感谢主,今天发信息/当面感谢他。,感恩的话，是关系最好的黏合剂。
W51D07,7,51,IV 结出果子,⑧使命,将临期,腓4:8–9,末后未尽的话,回望这一年，记下神已经带来的真实改变,回顾,数算恩典，是为了继续前行。,这一年，你最大的改变是什么？,①没改变 ②有一点 ③很大,没改变,有一点,很大,为改变感谢神。,
W52D01,1,52,IV 结出果子,⑧使命,将临期,腓3:13–14,向着标杆直跑,在新的里程，按主的心意作计划,看见,新的一年，是新的起点，也是新的里程。,面对新的一年，你是“期待”还是“惧怕”？,①期待 ②惧怕 ③平静,期待,惧怕,平静,把感受带到神面前。,
